Position,Artist,Song Title,Year,Lyrics
11,Gwen Stefani,Hollaback Girl,2005,"Uh huh, this is my shit
All the girls stomp your feet like this

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

Ooh, ooh, this is my shit, this is my shit (×4)

I heard that you were talking shit
And you didn't think that I would hear it
People hear you talking like that
Getting everybody fired up
So I'm ready to attack, gonna lead the pack
Gonna get a touchdown, gonna take you out
That's right, put your pom-poms downs
Getting everybody fired up

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

Ooh, ooh, this is my shit, this is my shit (×4)

So that's right dude, meet me at the bleachers
No principals, no student-teachers
Both of us want to be the winner, but there can only be one
So I'm gonna fight, gonna give it my all
Gonna make you fall, gonna sock it to you
That's right I'm the last one standing, another one bites the dust

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

Ooh, ooh, this is my shit, this is my shit (×4)

Let me hear you say this shit is bananas
B-a-n-a-n-a-s
(This shit is bananas)
(B-a-n-a-n-a-s)

Again
This shit is bananas
B-a-n-a-n-a-s
(This shit is bananas)
(B-a-n-a-n-a-s)
A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl
A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl
Ooh, ooh, this is my shit, this is my shit (×4)
Compositor: Chad Hugo / Gwen Stefani / Pharrell Williams"
12,Crazy Frog,Axel F,2005,"Ring ding ding daa baa
Baa aramba baa bom baa barooumba

Wh-wha-what's going on-on?
Ding ding
This is the Crazy Frog
Ding ding

Bem bem

Ring ding ding ding ding ding
Ring ding ding ding bem bem bem
Ring ding ding ding ding ding
Ring ding ding ding baa baa

Ring ding ding ding ding ding
Ring ding ding ding bem bem bem
Ring ding ding ding ding ding
This is the Crazy Frog
Break down

Ding ding
Br-br-break it, br-break it

Dum dum dumda dum dum dum
Dum dum dumda dum dum dum
Dum dum dumda dum dum dum

Bem bem

Dum dum dumda dum dum dum
Dum dum dumda dum dum dum
Dum dum dumda dum dum dum
This is the Crazy Frog

A ram me am brem da
Am da rem ram am da baabeeeaaaaaaa!

Ding ding
This is the Crazy Frog

Ding ding
Da da

Ring ding ding ding ding ding
Ring ding ding ding bem bem bem
Ring ding ding ding ding ding
Ring ding ding ding baa baa

Ring ding ding ding ding ding
Ring ding ding ding bem bem bem
Ring ding ding ding ding ding
This is the Crazy Frog

Ding ding
Br-br-break it, br-break it

Dum dum dumda dum dum dum
Dum dum dumda dum dum dum
Dum dum dumda dum dum dum

Bem bem

Dum dum dumda dum dum dum
Dum dum dumda dum dum dum
Dum dum dumda dum dum dum
This is the Crazy Frog

Bem bem!"
13,Jennifer Lopez,Get Right,2005,"You're lokin' just a little too hard at me
Standin' just a little too close to me
You're sayin' not quite enough to me
You're sippin' just a little too slow for me
No doubt you're playin' real cool homie
Got me thinkin' what is it you do for me
Trippin' (trippin') a little more than I should be
So let yourself go and get right with me!

I'm about to sign you up
We can get right before the night is up
we can ohhohhh, get right
We can ohhhhhh, get right
We can get right

I'm about to fill your cup
We can get right before the night is up
We can right, get right, tonight
We can tonight

Your lips talkin' about I play too much
Can't a woman take advantage of what she wants?
My hips movin' oh so slow (so slow)
Bar tab lookin' like a car note (car note)
All I need is you here right by my side
Take whatever you want baby let's ride
And whatever you won't do let me decide
Just put your name on the dotted line

I'm about to sign you up
We can get right before the night is up
We can ohhhhhhh, get right We can ohhhhhhh, get right
We can get right

I'm about to fill your cup
We can get right before the night is up
We can get right, get right, tonight
We can tonight

So much we got to say, but so little time
And if tonight ain't long enough
don't leave love behind
(don't leave this love behind)
baby take my hand, I'll show you why

I'm about to sign you up
We can get right before the night is up
We can get ohhhhh, get right
We can get ohhhhh, get right
We can get right

I'm about to fill your cup
We can get right before the night is up
We can get right, get right, tonight
We can tonight

I'm about to sign you up
We can get right before the night is up
We can get ohhhhh, get right
We can get ohhhhh, get right
We can get right

I'm about to fill your cup
We can get right before the night is up
We can get right, get right, tonight
We can get right

I'm about to sign you up
We can get right before the night is up
We can get ohhhhhh, get right
We can get ohhhhhh, get right
We can tonight

I'm about to fill your cup
We can get right before the night is up
We can get right, get right"
14,50 Cent,Candy Shop,2005,"Yeah
Uh huh
So seductive

I'll take you to the candy shop
I'll let you lick the lollypop
Go 'head girl don't you stop
Keep going 'til you hit the spot, whoa

I'll take you to the candy shop
Boy one taste of what I got
I'll have you spending all you got
Keep going 'til you hit the spot, whoa

You could have it your way, how do you want it?
You gon' back that thing up, or should I push up on it?
Temperature rising, okay, let's go to the next level
Dance floor jam packed, hot as a tea kettle

I break it down for you now, baby it's simple
If you be a ******, I'll be a ******
In the hotel, or in the back of the rental
On the beach or in the park, it's whatever you into

Got the magic stick, I'm the love doctor
I ain't finished teaching you 'bout how sprung I got ya
Wanna show me how you work it baby? No problem, get on top
Then get your bounce around, like a little rider

I'm seasoned vet when it come to this sh**
After you work up a sweat you can play with this stick
I'm trying to explain baby the best way I can
I melt in your mouth girl, not in your hands, ha ha

I'll take you to the candy shop
I'll let you lick the lollypop
Go 'head girl don't you stop
Keep going 'til you hit the spot, whoa

I'll take you to the candy shop
Boy one taste of what I got
I'll have you spending all you got
Keep going 'til you hit the spot, whoa

Girl what we do, what we do
And where we do, and where we do
The things we do, things we do
Are just between me and you, oh yeah

Give it to me baby, nice and slow
Climb on the top, ride like you in a rodeo
You ain't never heard a sound like this before
Cause I ain't never put it down like this

As soon as I come through the door, she get to pulling on my zipper
It's like it's a race who could get undressed quicker
Isn't it ironic how erotic it is to watch you in ******?
Had me thinking 'bout that *** after I'm gone

I touch the right spot at the right time
Lights on, or lights off, she like it from behind
So seductive you should see the way she whine
Her hips in slow mo' on the floor when we grind

Long as she ain't stopping, homie I ain't stopping
Dripping wet with sweat, man it's on and popping
All my champagne campaign, bottle after bottle, it's on
And we gon' sip til every bubble in every bottle is gone

I'll take you to the candy shop
I'll let you lick the lollypop
Go 'head girl don't you stop
Keep going 'til you hit the spot, whoa

I'll take you to the candy shop
Boy one taste of what I got
I'll have you spending all you got
Keep going 'til you hit the spot, whoa

I'll take you to the candy shop
I'll let you lick the lollypop
Go 'head girl don't you stop
Keep going 'til you hit the spot, whoa

I'll take you to the candy shop
Boy one taste of what I got
I'll have you spending all you got
Keep going 'til you hit the spot, whoa"
15,Coldplay,Speed of Sound,2005,"How long before I get in?
Before it starts, before I begin
How long before you decide?
Before I know what it feels like
Where to? Where do I go?
If you've never tried then you'll never know
How long do I have to climb
Up on the side of this mountain of mine?
Look up, I look up at night
Planets are moving at the speed of light
Climb up, up in the trees
Every chance that you get is a chance you seize
How long am I gonna stand
With my head stuck under the sand?
I'll stop before I can stop
Or before I see things the right way up
All that noise and all that sound
All those places I got found
And birds go flying at the speed of sound
To show you how it all began
Birds came flying from the underground
If you could see it then you'd understand
Ideas that you'll never find
Or the inventors could never design
The buildings that you put up
Or Japan and China, all lit up

The sign that I couldn't read
Or a light that I couldn't see
Some things you have to believe
But others are puzzles, puzzling me
All that noise and all that sound
All those places I got found
And birds go flying at the speed of sound
To show you how it all began
Birds came flying from the underground
If you could see it then you'd understand
Oh, when you see it then you'll understand
(Drums and guitar)
All those signs I knew what they meant
Some things you can't invent
Some get made and some get sent, ooh
Birds go flying at the speed of sound
To show you how it all began
Birds came flying from the underground
If you could see it then you'd understand
Oh, when you see it then you'll understand"
16,Rihanna,Pon De Replay,2005,"Come, Mr. DJ song pon de replay
Come, Mr. DJ won't you turn the music up
All the gyal pon the dancefloor wantin some more what
Come, Mr. DJ won't you turn the music up

It goes 1 by 1 even 2 by 2
Everybody on the floor, let me show you how we do
Lets go dip it low then you bring it up slow
Wind it up 1 time wind it back once more

Run, run, run, run
Everybody move run
Lemme see you move and
Rock it til the grooves done
Shake it til the moon becomes the sun (sun)
Everybody in the club give me a run (run)
If you ready to move say it (yeah, yeah)
One time for your mind say it (yeah, yeah)
Well I'm ready for ya
Come, let me show ya
You want to groove I'm'a show you how to move
Come, come

Come, Mr. DJ song pon de replay
Come, Mr. DJ won't you turn the music up
All the gyal pon the dancefloor wantin some more what
Come Mr. DJ won't you turn the music up

Hey, Mr.
Please, Mr. DJ
Tell me if you hear me
Turn the music up

It goes 1 by 1 even 2 by 2
Everybody in the club gon be rockin when I'm through
Let the bass from the speakers run through ya sneakers
Move both ya feet and run to the beat

Run, run, run, run
Everybody move run
Lemme see you move and
Rock it til the grooves done
Shake it til the moon becomes the sun (sun)
Everybody in the club give me a run (run)
If you ready to move say it (yeah, yeah)
One time for your mind say it (yeah, yeah)
Well I'm ready for ya
Come, let me show ya
You want to groove I'm'a show you how to move
Come, come

Come, Mr. DJ song pon de replay
Come, Mr. DJ won't you turn the music up
All the gyal pon the dancefloor wantin some more what
Come, Mr. DJ won't you turn the music up

Hey, Mr.
Please Mr. DJ
Tell me if you hear me
Turn the music up

Okay, everybody get down if you feel me
Put your hands up to the ceiling
Okay, everybody get down if you feel me
Put your hands up to the ceiling
Okay, everybody get down if you feel me
Put your hands up to the ceiling
Okay, everybody get down if you feel me
Put your hands up to the ceiling
Come, Mr. DJ song pon de replay
Come, Mr. DJ won't you turn the music up
All the gyal pon the dancefloor wantin' some more what
Come, Mr. DJ won't you turn the music up
Come, Mr. DJ song pon de replay
Come, Mr. DJ won't you turn the music up
All the gyal pon the dancefloor wantin some more what
Come, Mr. DJ won't you turn the music up"
17,The Black Eyed Peas,My Humps,2005,"Watchu gon do, wit el dat jonk, 
El dat jonk ensid ur tunk, 
Emma gut gut gut gat eue drank, 
Gat ue lav drank ov ma hoomp

My hump my hump, my hump my hump my hump
My hump my hump, my hump, my lovely little lumps
Check it out

I drive these brothers crazy
I do it on the daily
They treat me really nicely
They buy me all these ICEEs

Dolce &Gabbana;
Fendi and Adonna
Karen, they be sharin'
All their money got me wearin'

Fly gear but I ain't askin'
They say they love my ass â€~n
Se7en Jeans, True Religion
I say no, but they keep givin'

So I keep on takin'
And no I ain't taken
We can keep on datin'
I keep on demonstrating

My love, my love my love my love
You love my lady lumps
My hump my hump my hump
My humps they got you

She's got me spendin'
(Oh)
Spendin' all your money on me
And spendin' time on me
She's got me spendin'
(Oh)
Spendin' all your money on me, on me, on me

What you gon' do with all that junk?
All that junk inside that trunk?
I'ma get, get, get, get you drunk
Get you love drunk off my hump

What you gon' do with all that ass?
All that ass inside them jeans?
I'm a make, make, make, make you scream
Make you scream, make you scream

'Cos of my hump, my hump my hump my hump
My hump my hump my hump, my lovely lady lumps
Check it out

I met a girl down at the disco
She said, â€½Hey, hey, hey yea let's goâ€ 
I could be your baby, you can be my honey
And let's spend time, not money

I mix your milk wit my cocoa puff
Milky, milky cocoa
Mix your milk with my cocoa puff, milky, milky right

They say I'm really sexy
The boys they wanna sex me
They always standing next to me
Always dancing next to me

Tryin' a feel my hump, hump
Lookin' at my lump, lump
You can look but you can't touch it
If you touch it I'ma start some drama

You don't want no drama
No, no drama, no no no no drama
So don't pull on my hand boy
You ain't my man, boy
I'm just tryn'a dance boy
And move my hump

My hump, my hump my hump my hump
My hump my hump my hump
My hump my hump my hump

My lovely lady lumps
My lovely lady lumps
My lovely lady lumps
In the back and in the front
My lovin' got you

She's got me spendin'
(Oh)
Spendin' all your money on me
And spendin' time on me
She's got me spendin'
(Oh)
Spendin' all your money on me, on me, on me

What you gon' do with all that junk?
All that junk inside that trunk?
I'ma get, get, get, get you drunk
Get you love drunk off my hump

What you gon' do with all that ass?
All that ass inside them jeans?
I'm a make, make, make, make you scream
Make you scream, make you scream

What you gon' do with all that junk?
All that junk inside that trunk?
I'ma get, get, get, get you drunk
Get you love drunk off this hump

What you gon' do wit all that breast?
All that breast inside that shirt?
I'ma make, make, make, make you work
Make you work, work, make you work

She's got me spendin'
(Oh)
Spendin' all your money on me
And spendin' time on me
She's got me spendin'
(Oh)
Spendin' all your money on me, on me, on me

So real
So real
So real"
18,Jay-Z,Numb/Encore,2005,"Exception occurred 
HTTP Error 404: Not Found"
19,Gorillaz,Feel Good Inc,2005,"Hahahahahahahahaha, feel good
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
City's breaking down on a camel's back.

They just have to go 'cause they don't know wack
So all you fill the streets it's appealing to see
You wont get out the county, 'cos you're bad and free
You've got a new horizon It's ephemeral style.
A melancholy town where we never smile.
And all I wanna hear is my message beep.
My dreams, they've got to kiss, because I don't get sleep, no.

Windmill, Windmill for the land.

Turn forever hand in hand
Take it all in on your stride
It is ticking, falling down
Love forever love is free
Let's turn forever you and me
Windmill, windmill for the land

Is everybody in?
Laughing gas these hazmats, fast cats

Lining them up-a like ass cracks
Lay these ponies at the track
Its my chocolate attack.
Shit, I'm stepping in the heart of this here
Care bear bumping in the heart of this here
Watch me as I gravitate
Hahahahahahaa.
Yo, we gonna go ghost town
This motown
With yo sound
You're in the place
You can bite the dust, you can't fight with us
With yo sound, you kill the INC.
So don't stop, get it, get it
Until you're cheddar header.
Yo, watch the way I navigate
Hahahahahhaa

Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good

Sh-shake it, shake it, Feel Good
Windmill, Windmill for the land.
Turn forever hand in hand
Take it all in on your stride

It is ticking, falling down
Love forever love is free
Let's turn forever you and me

Windmill, windmill for the land
Is everybody in?
Don't stop, get it, get it
We are your captains in it
Steady

Watch me navigate
Ahahahahahhaa.
Don't stop, shit it, get it
We are your captains in it
Steady, watch me navigate
Ahahahahahhaa.
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
Sh-shake it, shake it, Feel Good
Ahhhhahahahah"
20,The Pussycat Dolls,Stickwitu,2005,"I don't want to go another day
So I'm telling you exactly what is on my mind
Seems like everybody is breaking up
And throwing their love away
But I know I got a good thing right here
That's why I say, hey

Nobody gonna love me better
I'mma stick with you forever
Nobody gonna take me higher
I'mma stick with you

You know how to appreciate me
I'mma stick with you, my baby
Nobody ever made me feel this way
I'mma stick with you

I don't want to go another day
So I'm telling you exactly what is on my mind
See the way we ride in our private lives
Ain't nobody getting in between

I want you to know that you're the only one for me
And I say

Nobody gonna love me better
I'mma stickwitu forever
Nobody gonna take me higher
I'mma stick with you

You know how to appreciate me
I'mma stick with you, my baby
Nobody ever made me feel this way
I'mma stick with you

And now
Ain't nothing else I could need
And now
I'm singing 'cause you're so, so into me

I got you
We'll be making love endlessly
I'm with you
Baby, you're with me

So don't you worry about
People hanging around
They ain't bringing us down

I know you and you know me
And that's all that counts

So don't you worry about
People hanging around
They ain't bringing us down

I know you and you know me
And that's, that's why I say, hey

Nobody gonna love me better
I'mma stick with you forever
Nobody gonna take me higher
I'mma stick with you
You know how to appreciate me
I'mma stick with you, my baby
Nobody ever made me feel this way
I'mma stick with you
Nobody gonna love me better
I'mma stick with you forever
Nobody gonna take me higher
I'mma stick with you
You know how to appreciate me
I'mma stick with you, my baby
Nobody ever made me feel this way
I'mma stick with you"
